Molecule Name,SMILES,LogD,LogS,Log(HLM_Clint),Log(MLM_Clint),Log(Caco2_Papp),Log(Caco2_ER),Log(MPPB),Log(MBPB),Log(MGMB),split
E-0012160,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)c1,3.3,-4.095825632,1.247973266,3.120442307,-4.671824339,0.235528447,0.716003344,0.113943352,,train
E-0012161,CN1CCC(Oc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,3.1,-4.129596095,1.397940009,3.236839449,-4.97798426,0.276461804,,,,train
E-0012162,c1cc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2cn1,2.6,-4.042871802,0.838849091,2.798028793,-4.628378073,0.283301229,,,,train
E-0012163,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)nc2)CC1,2.4,-4.068033885,0.792391689,2.404149249,-4.546987609,0.311753861,,,,train
E-0012164,O=C(NC1CN(Cc2ccc(Cl)cc2)C1)c1n[nH]c2ccccc12,3.6,-4.517126416,1.397940009,2.454539985,-4.699187206,0.257678575,,,,train
E-0012165,Cc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,4.3,-5.970616222,1.680335513,3.013132276,-5.097997109,0.230448921,,,,train
E-0012167,Cc1cccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)c1,3,-5.521433504,0.851258349,2.940018155,-4.56944123,0.383815366,,,,train
E-0012168,Cc1ccccc1CNc1nc(-c2ccccc2)cc(=O)[nH]1,4,-5.510041521,1.547774705,2.584218112,-5.161780778,0.346352974,,,,train
E-0012169,Cc1ccccc1CNc1cc(-c2ccccc2)[nH]c(=O)n1,2.8,-5.536107011,0.86923172,2.129367596,-4.628009089,0.423245874,,,,train
E-0012171,CC(C)c1ccc(CNc2cc(-c3ccccc3)[nH]c(=O)n2)cc1,3.9,-5.91721463,1.542825427,3.390917452,-4.670602121,0.352182518,,,,train
E-0012172,C[C@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,3.9,-5.504455662,0.86923172,1.748188027,-4.809108283,0.269512944,,,,train
E-0012173,C[C@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,2.7,-4.448550002,0,2.09131516,-4.637706062,0.432969291,,,,train
E-0012181,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(S(N)(=O)=O)c3)n2)cc1,1.2,-4.580044252,1.012837225,2.281033367,-5.818156412,1.869525063,,,,train
E-0012182,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)c1,1.9,-4.266000713,0,2.745387121,-5.202732459,0.26245109,,,,train
E-0012183,Fc1cccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)c1,4.1,-5.70333481,1.856124444,3.60232049,-5.12090412,0.292256071,0.255272505,0.08278537,,train
E-0012184,Fc1cc(F)cc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4.3,-5.721246399,1.740362689,3.111329737,-5.107905397,0.198657087,,,,train
E-0012185,O=C(c1n[nH]c2ccccc12)N1CCN(Cc2ccc(Cl)cn2)CC1,2.6,-4.207608311,1.10720997,2.602494069,-4.543178652,0.278753601,,,,train
E-0012186,COc1ccc(-c2cc(NCc3ccc(C)cc3)nc(=O)[nH]2)cc1,3.2,-5.91721463,2.049218023,2.520352504,-4.819300799,0.53529412,,,,train
E-0012187,C[C@@H](Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,2.7,-4.128427064,0.342422681,1.649334859,-4.63732907,0.409933123,,,,train
E-0012188,CC(C)(Nc1cc(-c2ccccc2)[nH]c(=O)n1)c1ccccc1,2.9,-4.673664139,0.079181246,2.019946682,-4.626904013,0.428134794,,,,train
E-0012189,O=c1nc(NC2(c3ccccc3)CC2)cc(-c2ccccc2)[nH]1,2.7,-4.625251654,0,1.804139432,-4.702458332,0.484299839,,,,train
E-0012190,O=c1nc(NCc2ccccn2)cc(-c2ccccc2)[nH]1,1.4,-4.036212173,0,1.630427875,-5.072629637,0.680335513,,,,train
E-0012194,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2cccnc21,0.2,-4.241088108,0.556302501,0.86332286,-5.537602002,1.04453976,,,,train
E-0012195,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ncccc45)CC3)cc2)C1,1.1,-4.241088108,0.643452676,2.08278537,-4.689519109,0.409933123,,,,train
E-0012196,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCO5)C4)cc3)CC2)c2cccnc21,1.3,-4.155522824,0,1.907948522,-4.610656689,0.372912003,,,,train
E-0012197,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2cccnc21,0.9,-4.292429824,0,1.792391689,-4.817585348,0.5132176,,,,train
E-0012198,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCO5)C4)cc3)CC2)c2cccnc21,1.5,-4.204119983,0.875061263,1.850646235,-4.553618188,0.361727836,1.86923172,1.908485019,,train
E-0012200,C[C@@H](Nc1nc(-c2ccccc2)cc(=O)[nH]1)c1ccccc1,4.1,-4.866461092,0.792391689,1.57863921,-4.735654493,0.225309282,,,,train
E-0012201,O=c1cc(-c2ccccc2)nc(NC2(c3ccccc3)CC2)[nH]1,3.8,-5.407823243,0.755874856,2.723455672,-4.70421306,0.247973266,,,,train
E-0012202,O=c1cc(-c2ccccc2)nc(NCc2ccccn2)[nH]1,2.5,-4.061480275,0.973127854,2.847325831,-4.407379179,0.307496038,,,,train
E-0012203,O=c1ccc2ccc(-c3ccc(OCCN4CCCCC4)cc3)cc2[nH]1,2.7,-4.279014256,0.838849091,2.063708559,-4.460422117,0.252853031,,,,train
E-0012205,N#Cc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.2,-4.669586227,2.13225969,3.582847114,-4.489186989,0.250420002,,,,train
E-0012206,Clc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4.4,-5.540607512,1.77524626,3.227655362,-5.123205024,0.204119983,,,,train
E-0012207,COc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.8,-5.122053048,1.948901761,3.612593149,-4.630413109,0.240549248,,,,train
E-0012208,CN(C)CCOc1cccc(Nc2nc(-c3ccccc3)cs2)c1,3.5,-4.147520006,1.757396029,3.615876436,-5.158015195,0.201397124,,,,train
E-0012209,N#CCNC1CCN(C(=O)c2n[nH]c3ccccc23)CC1,0.6,-4.041436117,0.707570176,1.614897216,-4.550675907,0.309630167,,,,train
E-0012210,CC(=O)Nc1ccc(Nc2cc(N)n3nccc3n2)cc1,1.4,-4.069050969,1.025305865,2.283527365,-4.963770456,0.624282096,,,,train
E-0012212,CN1CCC(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,1.1,-4.137868621,0,2.160768562,-4.626536278,0.344392274,,,,train
E-0012213,Cn1cc(C(=O)N2CCN(c3ccc(CN4CCC4)cc3)CC2)c2ccccc21,1.1,-4.066006836,0,,-4.61960784,0.255272505,,,,train
E-0012214,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(F)C4)cc3)CC2)c2ccccc21,2.7,-4.071604148,1.718501689,,-4.505149978,0.23299611,,,,train
E-0012216,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(CO)C4)cc3)CC2)c2ccccc21,0.7,-4.549750892,1.290034611,,-5.402304814,1.200029267,,,,train
E-0012217,COCC1CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.4,-4.217527376,1.717670503,,-4.619788758,0.361727836,,,,train
E-0012218,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC(C)(CO)C4)cc3)CC2)c2ccccc21,0.9,-4.203425667,1.437750563,,-5.457174573,1.051152522,,,,train
E-0012219,COCC1(C)CN(Cc2ccc(N3CCN(C(=O)c4cn(C)c5ccccc45)CC3)cc2)C1,1.8,-4.202040356,2.013679697,,-4.656591406,0.278753601,,,,train
E-0012220,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(COC5)C4)cc3)CC2)c2ccccc21,1.5,-4.133122186,1.514547753,,-4.729321164,0.359835482,,,,train
E-0012221,Cn1cc(C(=O)N2CCN(c3ccc(CN4CC5(CCCCO5)C4)cc3)CC2)c2ccccc21,2.9,-4.322393047,2.336459734,,-4.701146924,0.292256071,,,,train
E-0012222,O=C(c1cc[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,2.6,-4.244125144,0.77815125,3.399240942,-4.317854924,0.204119983,,,,train
E-0012228,COc1ccc2[nH]c3c(=O)n(CC[C@H](C)N4CCCCC4)ccc3c2c1,1.8,-4.20481541,1.303196057,2.161068385,-4.506820879,0.260071388,,,,train
E-0012229,COc1ccc2[nH]c3c(=O)n(CC[C@@H](C)N4CCCCC4)ccc3c2c1,1.8,-4.177831921,1.340444115,2.445136969,-4.531504975,0.269512944,,,,train
E-0012230,COc1ccc2c(c1)c1cc[nH]c(=O)c1n2CC(C)CN1CCCCC1,2.1,-4.209714836,1.837588438,3.315382496,-4.581532979,0.303196057,,,,train
E-0012231,O=C1CCc2ccc(-c3ccc(OCCN4CCCCC4)cn3)cc2N1,1.9,-4.226213555,0,1.832508913,-4.430509046,0.283301229,,,,train
E-0012232,FC(F)(F)c1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4.4,-5.747146969,1.773786445,3.149557792,-5.330683119,0.269512944,,,,train
E-0012233,FC(F)(F)Oc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4.7,-5.866461092,1.812244697,3.003072596,,,,,,train
E-0012234,Cc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,2.9,,0.819543936,2.716420734,-4.349886836,0.217483944,,,,train
E-0012235,O=C(c1cc(-c2ccccc2)[nH]n1)N1CCC(Oc2ccc(Cl)cc2)CC1,4.1,,0,2.129367596,,,,,,train
E-0012236,COc1cccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c12,1.9,-4.086716098,1.152288344,2.027349608,-4.474955193,0.278753601,1.348304863,0.579783597,,train
E-0012237,O=c1c2[nH]c3cc(OC(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,3.2,-4.370590401,0.86332286,1.771587481,-4.913640169,0.278753601,,,,train
E-0012238,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)ccc3c2c1,1.7,-4.101274818,1.549003262,2.289365952,-4.459670525,0.278753601,,,,train
E-0012239,CCc1ccc(CNc2nc(-c3ccccc3)cc(=O)[nH]2)cc1,3.5,-5.936291441,1.606381365,3.295391148,,,,,,train
E-0012241,CN(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,2.6,-4.010550182,1.301029996,2.75327657,-4.343901798,0.230448921,,,,train
E-0012242,Cn1nc2ccccc2c1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,-5.725380381,1.348304863,2.46329561,-4.634512015,0.255272505,,,,train
E-0012243,CN1CCN(c2ccc(Nc3cc(N)n4nccc4n3)cc2)CC1,1.4,-3.966576245,0,2.482301767,-4.472370099,0.301029996,,,,train
E-0012244,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,3.2,-5.524328812,0.653212514,2.149219113,-4.368556231,0.255272505,,,,train
E-0012245,N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4ccccc34)CC2)cc1,2.6,-5.053056729,1.173186268,2.411282913,-4.325138859,0.301029996,,,,train
E-0012246,Nc1cc2oc(=O)[nH]c2cc1-n1cc(OCCN2CCCCC2)cn1,0.4,-4.019088062,0.041392685,1.385606274,-4.91721463,0.397940009,,,,train
E-0012247,CN1CCC(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)CC1,3.3,-4.308034897,1.161368002,3.336719832,-5.494850022,0.255272505,,,,train
E-0012248,O=C1CCc2ccc(-n3cc(OCCN4CCCCC4)cn3)cc2N1,1.6,-4.078833949,0.857332496,2.613313161,-4.463441557,0.301029996,,,,train
E-0012249,Fc1cc(-c2ccnc(Nc3ccc(C4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,1.6,-4.63638802,0.770852012,2.326335861,-5.468521083,0.361727836,,,,train
E-0012250,Fc1cc(-c2ccnc(Nc3cccc(C4CCNCC4)c3)n2)cc(N2CCOCC2)c1,1.7,-4.400116928,0.544068044,3.181214548,-5.698970004,0.662757832,,,,train
E-0012251,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)c1,4,-5.931072388,1.824125834,2.92417587,-4.991399828,0.301029996,,,,train
E-0012252,NC(=O)Cc1cccc(Nc2nccc(-c3cccnc3)n2)c1,1.5,-4.13667714,1.981818607,2.858356705,-4.565431096,0.322219295,1.139879086,1.133538908,,train
E-0012253,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(F)c3)n2)cc1,2.8,-5.232844134,1.786751422,2.779091204,-4.407823243,0.301029996,,,,train
E-0012254,COc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,2.8,-5.063486258,2.240299582,2.878234469,-4.522878745,0.301029996,,,,train
E-0012255,N#Cc1cccc(-c2ccnc(Nc3ccc(CC(N)=O)cc3)n2)c1,2.3,-4.853871964,1.361727836,2.536053155,-4.528708289,0.361727836,,,,train
E-0012256,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(OC(F)(F)F)c3)n2)cc1,3.7,-5.555955204,1.413299764,2.496514519,-4.906578315,0.301029996,,,,train
E-0012257,NC(=O)Cc1ccc(Nc2nccc(-c3cccnc3)n2)cc1,1.4,-4.017728767,1.371067862,2.892317261,-4.649751982,0.414973348,,,,train
E-0012262,COC1CN(Cc2ccc(N3C[C@H]4C[C@@H](C3)N4C(=O)c3cn(C)c4ccccc34)cc2)C1,2.1,-3.995678626,1.722633923,3.103256233,-4.572351629,0.344392274,1,,,train
E-0012273,COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)cnc12,1.7,-4.216096421,,,,,1.59439255,,,train
E-0012334,O=C(c1cccc2[nH]cnc12)N1CCC(Oc2ccc(Cl)cc2)CC1,3.3,-3.59345982,0,1.747411808,-4.771343042,0.193124598,0.69019608,0.240549248,,train
E-0012754,COc1ccc2[nH]c3c(=O)n(C[C@@H](C)CN4CCCCC4)ccc3c2c1,2.2,-4.22184875,1.225309282,2.769155691,-4.497299825,0.255272505,,,,train
E-0012755,COc1ccc2[nH]c3c(=O)n(C[C@H](C)CN4CCCCC4)ccc3c2c1,2.2,-4.159893906,1.220108088,2.649432223,-4.551757587,0.257678575,,,,train
E-0012756,O=c1c2[nH]c3cc(Cl)ccc3c2ccn1CCCN1CCCCC1,2.7,-4.256490235,0.73239376,2.280805928,-4.715569266,0.225309282,0.568201724,0.146128036,,train
E-0012757,COc1ccc2[nH]c3c(=O)n([C@H](C)CCN4CCCCC4)cnc3c2c1,1.8,-4.191114133,0.681241237,2.235528447,-4.511026475,0.31386722,,,,train
E-0012758,COc1ccc2[nH]c3c(=O)n([C@@H](C)CCN4CCCCC4)cnc3c2c1,1.8,-4.090443971,0.681241237,2.118595365,-4.540306024,0.283301229,,,,train
E-0012759,COc1ccc2[nH]c3c(=O)n(CC4(CN5CCCCC5)CC4)cnc3c2c1,2.5,-4.313363731,2.289365952,2.802363174,-4.564314862,0.269512944,,,,train
E-0012761,CC(C)N1CCN(c2ncn(-c3ccc(Nc4ncc5cccc(Cl)c5n4)cc3)n2)CC1,4,-5.375717904,1.820201459,3.128528504,-5.575118363,0.303196057,,,,train
E-0012762,Fc1cc(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc(N2CCOCC2)c1,2,-4.511449283,0,2.515078675,-5.307153081,0.301029996,,,,train
E-0012763,NC(=O)Cc1cccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)c1,2.4,-5.410050399,1.45484486,3.058501943,-4.591251394,0.359835482,,,,train
E-0012764,CN1CCN(c2cccc(-c3ccnc(Nc4cccc(CC(N)=O)c4)n3)c2)CC1,1.9,-4.255707017,1.243038049,3.25161389,-4.962573502,0.686636269,,,,train
E-0012765,COc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,2.8,-5.554395797,2.308991029,3.378833794,-4.525492361,0.320146286,,,,train
E-0012766,N#Cc1cccc(-c2ccnc(Nc3cccc(CC(N)=O)c3)n2)c1,2.3,-4.879426069,1.956648579,3.308137379,-4.521289244,0.356025857,0.681241237,0.579783597,,train
E-0012767,NC(=O)Cc1ccc(Nc2nccc(-c3cccc(N4CCOCC4)c3)n2)cc1,2.3,-5.363512104,1.436162647,3.028408565,-4.581036169,0.404833717,0.806179974,0.462397998,,train
E-0012768,Fc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4,-5.485452247,1.240549248,3.218456726,-5.326979093,0.255272505,,,,train
E-0012769,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)c2)c1,2.9,-5.11463878,1.788168371,3.384066538,-4.874193542,0.51054501,,,,train
E-0012770,CS(=O)(=O)Nc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.8,-5.293282218,2.41480628,3.912891322,-5.057000407,0.77815125,,,,train
E-0012771,CC(C)c1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,3.9,-4.420216403,1.534026106,2.931813704,-4.886725308,0.336459734,,,,train
E-0012772,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,3.7,-4.829738285,1.033423755,2.562887381,-5.271646218,0.336459734,,0.079181246,,train
E-0012775,N#Cc1ccc(OC2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,3.8,-5.809668302,0.903089987,2.062957834,-4.3341377,0.260071388,,,,train
E-0012776,O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,4.6,-5.554395797,1.691081492,2.782687568,-4.91721463,0.365487985,,,,train
E-0012777,O=C(c1n[nH]c2cc(F)ccc12)N1CCN(Cc2ccc(Cl)cc2)CC1,4.2,-5.578396073,1.730782276,2.74358815,-4.752517739,0.330413773,,,,train
E-0012778,N#Cc1ccc(CN2CCN(C(=O)c3n[nH]c4cc(F)ccc34)CC2)cc1,3,-5.453457337,1.340444115,2.477988976,-4.42044504,0.283301229,,,,train
E-0012780,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,3.2,-5.135488919,0.662757832,2.144885418,-4.361311113,0.338456494,,,,train
E-0012781,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)nc2)CC1,3.7,-5.490797478,0.832508913,2.156549151,-4.313900228,0.309630167,,,,train
E-0012782,COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)nc4)CC3)n[nH]c2c1,3.3,-5.370590401,2.320976677,2.246005904,-4.410832609,0.23299611,,,,train
E-0012783,COc1ccc2[nH]c3c(=O)n(CC(C)(C)CN4CCCCC4)ccc3c2c1,2.8,-4.986320303,1.588831726,2.56431091,-4.648783655,0.307496038,,,,train
E-0012784,COc1ccc2c(c1)[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,1.8,-4.026872146,1.041392685,2.009450896,-4.565111879,0.276461804,1.290034611,0.612783857,,train
E-0012785,O=c1c2[nH]c3c(C(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,2.7,-4.11577123,1.025305865,2.539828558,-4.787279846,0.285557309,,,,train
E-0012786,O=c1c2[nH]c3cc(C(F)(F)F)ccc3c2ccn1CCCN1CCCCC1,3,-4.552841969,0.857332496,1.883093359,-5.051587034,0.271841607,,,,train
E-0012787,O=c1c2[nH]c3cccc(C(F)(F)F)c3c2ccn1CCCN1CCCCC1,3,-4.619788758,0.84509804,1.907411361,-4.970616222,0.334453751,,,,train
E-0012788,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)ccc3c2c1,2.4,-4.159893906,1.447158031,3.387318625,-4.588717087,0.292256071,,,,train
E-0012789,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cc(F)c3c2c1,2.3,-4.077793723,1.086359831,2.21005085,-4.613857891,0.23299611,,,,train
E-0012790,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(F)c3c2c1,3.2,-4.906578315,1.5289167,3.494071068,-4.629301907,0.271841607,,,,train
E-0012791,COc1cccc(Nc2cc(C)nc3ccc(-c4ncc[nH]4)cc23)c1,3.6,-5.034798299,1.821513528,3.311796229,-5.014124643,0.773786445,,,,train
E-0012792,CN1CCC(c2ccc3[nH]nc(C(=O)N4CCC(Oc5ccc(Cl)cc5)CC4)c3c2)CC1,3.1,-4.378823718,1.336459734,3.783489087,-5.397940009,0.625312451,,,,train
E-0012793,O=C(c1n[nH]c2cc(F)ccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,4.3,-5.669586227,0.944482672,2.190891717,-4.800519085,0.320146286,,,,train
E-0012794,O=C(c1n[nH]c2ccccc12)N1CCC2(CC1)CN(c1ccc(Cl)cc1)C2,4.4,-5.958607315,0.69019608,2.659631012,-5.308918508,0.588831726,,,,train
E-0012795,O=C(c1n[nH]c2ccccc12)N1C2CCC1CN(Cc1ccc(Cl)cc1)C2,4.8,-5.987162775,1.697229343,2.799271608,-5.284832642,0.465382851,,,,train
E-0012796,Nc1cc2c(cc1-n1cc(OCCN3CCCCC3)cn1)NC(=O)CC2,0.5,-4.162411562,0.397940009,1.696356389,-5.002613616,0.51851394,,,,train
E-0012798,Fc1cccc(-c2cncc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,4.4,-5.585026652,2.085647288,3.353973902,-5.175223538,0.305351369,,,,train
E-0012799,Fc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3.7,-4.53165267,1.997386384,3.522144167,-4.978397284,0.260071388,,,,train
E-0012800,Fc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,3.5,-4.460923901,1.72916479,3.223469981,-4.733768303,0.374748346,,,,train
E-0012801,CS(=O)(=O)Nc1cccc(-c2cccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,3,-4.4867824,1.691965103,,-4.867420152,0.336459734,,,,train
E-0012802,CS(=O)(=O)Nc1cccc(-c2nccc(Nc3ccc(CN4CCOCC4)cc3)n2)c1,2.7,-4.292429824,1.722633923,3.617010831,-5.156767222,0.869818208,,,,train
E-0012803,CS(=O)(=O)Nc1cccc(-c2cc(Nc3ccc(CN4CCOCC4)cc3)ncn2)c1,2.5,-4.161780778,1.450249108,2.485437481,-5.049635146,0.886490725,,,,train
E-0012804,Fc1cccc(-c2ccnc(Nc3ccc(CN4CC(F)C4)cc3)n2)c1,3.9,-5.024568191,1.86569606,3.37562704,-4.915423722,0.294466226,,,,train
E-0012805,O=C(c1n[nH]c2ccccc12)N1CCC(Oc2ccc(Cl)cn2)CC1,4,-5.417936637,1.10720997,2.273695588,-4.755970411,0.369215857,,,,train
E-0012807,CS(=O)(=O)Nc1cccc(-c2ccnc(Nc3ccc(CN4CCC(F)(F)CC4)cc3)n2)c1,3.9,-5.829738285,2.617629298,4.004123531,-4.821023053,0.238046103,,,,train
E-0012808,Fc1cccc(-c2ccnc(Nc3ccc(CN4CCC4)cc3)n2)c1,2.5,-4.137868621,1.252853031,3.574297553,-4.602407566,0.1430148,,,,train
E-0012809,COC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,3.5,-4.292429824,1.442479769,3.519618012,-4.614036429,0.170261715,,,,train
E-0012810,COCC1CN(Cc2ccc(Nc3nccc(-c4cccc(F)c4)n3)cc2)C1,3,-4.22184875,1.152288344,3.138397443,-4.607127255,0.164352856,,,,train
E-0012811,Fc1ccccc1-c1ccnc(Nc2ccc(CN3CCOCC3)cc2)n1,3.7,-5.380906669,1.753583059,3.628000446,-4.652084813,0.225309282,,,,train
E-0012812,Fc1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,3.7,-5.04769199,1.780317312,3.273695588,-4.683191248,0.255272505,,,,train
E-0012814,COc1cccc(Nc2cc(C)nc3ccc(C(N)=O)cc23)c1,2.5,-4.519993057,1.201397124,3.153997687,-4.647624505,0.42975228,,,,train
E-0012815,CNC(=O)c1ccc2nc(C)cc(Nc3cccc(OC)c3)c2c1,2.9,-4.19314197,1.480006943,2.99550357,-4.498940738,0.311753861,,,,train
E-0012816,COc1ccc2c(C(=O)N3CCC(Oc4ccc(Cl)cn4)CC3)n[nH]c2c1,3.3,-5.88941029,1.815577748,2.316180099,-4.823619308,0.264817823,,,,train
E-0012819,COc1cccc2c1[nH]c1c(=O)n(CCCN3CCCCC3)ccc12,2,-4.077793723,1.198657087,2.834293512,-4.625251654,0.247973266,,,,train
E-0012820,O=c1c2[nH]c3c(OC(F)(F)F)cccc3c2ccn1CCCN1CCCCC1,3,-4.172630727,0.84509804,2.263872677,-4.606073993,0.257678575,,,,train
E-0012822,O=c1c2[nH]c3ccc(OC(F)(F)F)cc3c2ccn1CCCN1CCCCC1,3.4,-4.853871964,0.86332286,1.485721426,-4.817015033,0.264817823,,,,train
E-0012823,O=c1c2[nH]c3ccc(Cl)cc3c2ccn1CCCN1CCCCC1,2.9,-4.247951552,0.812913357,1.960946196,-4.93330145,0.250420002,,,,train
E-0012825,O=c1c2[nH]c3ccc(C(F)(F)F)cc3c2ccn1CCCN1CCCCC1,3.2,-4.455931956,0.826074803,1.503790683,-4.759450752,0.164352856,,,,train
E-0012826,COc1cccc(-c2cc(C(=O)NCCCN3CCCCC3)on2)c1,1.8,-4.036684489,1.06069784,1.879669206,-4.483464626,0.28780173,,,,train
E-0012827,COc1cccc(-c2cc(C(=O)NCCN3CCCCC3)on2)c1,2.3,-4.042871802,0.944482672,2.405004665,-4.517698233,0.264817823,,,,train
E-0012828,Cn1cc(C(=O)N2CCC(Nc3ccc(Cl)cc3)CC2)c2ccccc21,4.1,-5.928117993,1.311753861,2.429913698,-4.876148359,0.320146286,,,,train
E-0012829,CN(c1ccc(Cl)cc1)C1CCN(C(=O)c2cn(C)c3ccccc23)CC1,4.6,-5.640164518,1.726727209,2.770041554,-5.159893906,0.324282455,,,,train
E-0012830,Cn1cc(C(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,3.9,-4.754487332,1.799340549,3.640203081,-4.580870692,0.26245109,,,,train
E-0012831,Nc1c[nH]nc1C(=O)N1CCC(Oc2ccc(Cl)cc2)CC1,2.2,-4.145086978,0.819543936,1.376576957,-4.393833685,0.281033367,,,,train
E-0012833,O=C(c1n[nH]c2ccccc12)N1CC2CCC(C1)N2Cc1ccc(Cl)cc1,3.7,-5.48945499,1.411619706,2.444513206,-4.726767166,0.318063335,,,,train
E-0012834,O=C(c1n[nH]c2ccccc12)N1CCC(c2ccc(CN3CCC3)cc2)CC1,1.7,-4.090443971,1.285557309,1.681241237,-4.630042393,0.322219295,,,,train
E-0012836,COc1ccc2[nH]c3c(=O)n(CCCN4CCCCC4)cc(Cl)c3c2c1,2.9,-4.649751982,1.227886705,2.085290578,-4.919012953,0.195899652,,,,train
E-0012837,COc1ccc2[nH]c3c(=O)n(CCN4CCCCC4)cc(Cl)c3c2c1,3.7,-5.515700161,1.575187845,2.812712867,-4.854492829,0.209515015,,,,train
